Domain,Project,Task,Details,Start,End,TimeZone,Duration,Decimal Duration
Standard,Personal,Bathroom,,2019-10-23 14:28,2019-10-23 14:41,UTC-4:00,0:13,0.21666666666666667
Standard,SchoolWork,STAT 415,,2019-10-23 14:41,2019-10-23 15:23,UTC-4:00,0:42,0.7
Standard,Commute,Walk,,2019-10-23 15:23,2019-10-23 15:37,UTC-4:00,0:14,0.23333333333333334
Standard,SchoolWork,DS 300,,2019-10-23 15:37,2019-10-23 16:21,UTC-4:00,0:44,0.7333333333333333
Standard,Commute,Walk,,2019-10-23 16:21,2019-10-23 16:33,UTC-4:00,0:12,0.2
Standard,SchoolWork,CS 465,,2019-10-23 16:33,2019-10-23 17:33,UTC-4:00,1:00,1.0
Standard,Commute,Walk,,2019-10-23 17:33,2019-10-23 17:50,UTC-4:00,0:17,0.2833333333333333
Standard,Personal,Food,,2019-10-23 17:50,2019-10-23 18:22,UTC-4:00,0:32,0.5333333333333333
Standard,Commute,Walk,,2019-10-23 18:22,2019-10-23 18:32,UTC-4:00,0:10,0.16666666666666666
Standard,APO,Meeting,,2019-10-23 18:32,2019-10-23 21:03,UTC-4:00,2:31,2.5166666666666666
Standard,Commute,Walk,,2019-10-23 21:03,2019-10-23 21:17,UTC-4:00,0:14,0.23333333333333334
Standard,Hope,Event,,2019-10-23 21:17,2019-10-23 23:08,UTC-4:00,1:51,1.85
Standard,Commute,Walk,,2019-10-23 23:08,2019-10-23 23:16,UTC-4:00,0:08,0.13333333333333333
Standard,Personal,Bathroom,,2019-10-23 23:16,2019-10-23 23:35,UTC-4:00,0:19,0.31666666666666665
Standard,Personal,Games,,2019-10-23 23:35,2019-10-24 00:00,UTC-4:00,0:25,0.4166666666666667
Standard,Personal,Sleep,,2019-10-24 00:00,2019-10-24 07:45,UTC-4:00,7:45,7.75
Standard,Personal,Bathroom,,2019-10-24 07:45,2019-10-24 08:24,UTC-4:00,0:39,0.65
Standard,Personal,Housework,,2019-10-24 08:24,2019-10-24 08:43,UTC-4:00,0:19,0.31666666666666665
Standard,Commute,Walk,,2019-10-24 08:43,2019-10-24 08:57,UTC-4:00,0:14,0.23333333333333334
Standard,SchoolWork,SOM,,2019-10-24 08:57,2019-10-24 10:22,UTC-4:00,1:25,1.4166666666666667
Standard,Commute,Walk,,2019-10-24 10:22,2019-10-24 10:33,UTC-4:00,0:11,0.18333333333333332
Standard,SchoolWork,SOM,,2019-10-24 10:33,2019-10-24 11:29,UTC-4:00,0:56,0.9333333333333333
Standard,Personal,Food,,2019-10-24 11:29,2019-10-24 11:48,UTC-4:00,0:19,0.31666666666666665
Standard,SchoolWork,DS 300,,2019-10-24 11:48,2019-10-24 11:59,UTC-4:00,0:11,0.18333333333333332
Standard,Commute,Walk,,2019-10-24 11:59,2019-10-24 12:15,UTC-4:00,0:16,0.26666666666666666
Standard,Personal,Food,,2019-10-24 12:15,2019-10-24 12:43,UTC-4:00,0:28,0.4666666666666667
Standard,Personal,Games,,2019-10-24 12:43,2019-10-24 13:23,UTC-4:00,0:40,0.6666666666666666
Standard,Commute,Walk,,2019-10-24 13:23,2019-10-24 13:44,UTC-4:00,0:21,0.35
Standard,Personal,Games,,2019-10-24 13:44,2019-10-24 15:03,UTC-4:00,1:19,1.3166666666666667
Standard,Commute,Bus,,2019-10-24 15:03,2019-10-24 15:34,UTC-4:00,0:31,0.5166666666666667
Standard,Work,ARL,,2019-10-24 15:34,2019-10-24 17:05,UTC-4:00,1:31,1.5166666666666666
Standard,Commute,Bus,,2019-10-24 17:05,2019-10-24 17:26,UTC-4:00,0:21,0.35
Standard,Commute,Walk,,2019-10-24 17:26,2019-10-24 17:53,UTC-4:00,0:27,0.45
Standard,Personal,Food,,2019-10-24 17:53,2019-10-24 19:13,UTC-4:00,1:20,1.3333333333333333
Standard,Commute,Walk,,2019-10-24 19:13,2019-10-24 19:24,UTC-4:00,0:11,0.18333333333333332
Standard,APO,Scouting,,2019-10-24 19:24,2019-10-24 20:45,UTC-4:00,1:21,1.35
Standard,SchoolWork,Witches,,2019-10-24 20:46,2019-10-24 22:24,UTC-4:00,1:38,1.6333333333333333
Standard,Hope,Games,,2019-10-24 22:24,2019-10-24 23:42,UTC-4:00,1:18,1.3
Standard,Hope,TV,,2019-10-24 23:42,2019-10-25 00:00,UTC-4:00,0:18,0.3
Standard,Hope,TV,,2019-10-25 00:00,2019-10-25 00:02,UTC-4:00,0:02,0.03333333333333333
Standard,Commute,Walk,,2019-10-25 00:02,2019-10-25 00:22,UTC-4:00,0:20,0.3333333333333333
Standard,Personal,Sleep,,2019-10-25 00:22,2019-10-25 07:03,UTC-4:00,6:41,6.683333333333334
Standard,Personal,Bathroom,,2019-10-25 07:03,2019-10-25 07:33,UTC-4:00,0:30,0.5
Standard,Personal,Food,,2019-10-25 07:33,2019-10-25 08:05,UTC-4:00,0:32,0.5333333333333333
Standard,Commute,Bus,,2019-10-25 08:05,2019-10-25 08:26,UTC-4:00,0:21,0.35
Standard,Work,ARL,,2019-10-25 08:26,2019-10-25 09:40,UTC-4:00,1:14,1.2333333333333334
Standard,Commute,Bus,,2019-10-25 09:40,2019-10-25 09:58,UTC-4:00,0:18,0.3
Standard,Commute,Walk,,2019-10-25 09:58,2019-10-25 10:06,UTC-4:00,0:08,0.13333333333333333
Standard,Work,UTA,,2019-10-25 10:06,2019-10-25 11:06,UTC-4:00,1:00,1.0
Standard,Commute,Walk,,2019-10-25 11:06,2019-10-25 11:28,UTC-4:00,0:22,0.36666666666666664
Standard,Personal,Food,,2019-10-25 11:28,2019-10-25 11:55,UTC-4:00,0:27,0.45
Standard,Personal,Bathroom,,2019-10-25 11:55,2019-10-25 12:08,UTC-4:00,0:13,0.21666666666666667
Standard,SchoolWork,DS 300,,2019-10-25 12:08,2019-10-25 13:01,UTC-4:00,0:53,0.8833333333333333
Standard,Personal,Email,,2019-10-25 13:01,2019-10-25 13:09,UTC-4:00,0:08,0.13333333333333333
Standard,Commute,Walk,,2019-10-25 13:09,2019-10-25 13:21,UTC-4:00,0:12,0.2
Standard,SchoolWork,CS 461,,2019-10-25 13:21,2019-10-25 14:16,UTC-4:00,0:55,0.9166666666666666
Standard,Commute,Walk,,2019-10-25 14:16,2019-10-25 14:27,UTC-4:00,0:11,0.18333333333333332
Standard,SchoolWork,STAT 415,,2019-10-25 14:27,2019-10-25 15:22,UTC-4:00,0:55,0.9166666666666666
Standard,Commute,Walk,,2019-10-25 15:22,2019-10-25 15:34,UTC-4:00,0:12,0.2
Standard,Personal,Bathroom,,2019-10-25 15:34,2019-10-25 15:37,UTC-4:00,0:03,0.05
Standard,SchoolWork,CS 461,,2019-10-25 15:37,2019-10-25 16:22,UTC-4:00,0:45,0.75
Standard,Commute,Walk,,2019-10-25 16:22,2019-10-25 16:38,UTC-4:00,0:16,0.26666666666666666
Standard,SchoolWork,CS 465,,2019-10-25 16:38,2019-10-25 17:31,UTC-4:00,0:53,0.8833333333333333
Standard,Commute,Walk,,2019-10-25 17:31,2019-10-25 17:55,UTC-4:00,0:24,0.4
Standard,Personal,Food,,2019-10-25 17:55,2019-10-25 18:43,UTC-4:00,0:48,0.8
Standard,Personal,Games,,2019-10-25 18:43,2019-10-25 21:21,UTC-4:00,2:38,2.6333333333333333
Standard,Hope,Event,,2019-10-25 21:21,2019-10-26 00:00,UTC-4:00,2:39,2.65
Standard,Hope,Event,,2019-10-26 00:00,2019-10-26 00:34,UTC-4:00,0:34,0.5666666666666667
Standard,Commute,Bus,,2019-10-26 00:34,2019-10-26 01:24,UTC-4:00,0:50,0.8333333333333334
Standard,Personal,Games,,2019-10-26 01:24,2019-10-26 03:30,UTC-4:00,2:06,2.1
Standard,Personal,Sleep,,2019-10-26 03:30,2019-10-26 08:38,UTC-4:00,5:08,5.133333333333334
Standard,Personal,Housework,,2019-10-26 08:38,2019-10-26 09:06,UTC-4:00,0:28,0.4666666666666667
Standard,Commute,Car,,2019-10-26 09:06,2019-10-26 10:21,UTC-4:00,1:15,1.25
Standard,Personal,Errand,,2019-10-26 10:21,2019-10-26 10:53,UTC-4:00,0:32,0.5333333333333333
Standard,Commute,Car,,2019-10-26 10:53,2019-10-26 11:34,UTC-4:00,0:41,0.6833333333333333
Standard,Hope,Event,,2019-10-26 11:34,2019-10-26 14:25,UTC-4:00,2:51,2.85
Standard,Personal,Food,,2019-10-26 14:25,2019-10-26 15:04,UTC-4:00,0:39,0.65
Standard,Commute,Car,,2019-10-26 15:04,2019-10-26 15:20,UTC-4:00,0:16,0.26666666666666666
Standard,Personal,Family Time,,2019-10-26 15:20,2019-10-26 17:17,UTC-4:00,1:57,1.95
Standard,Commute,Car,,2019-10-26 17:17,2019-10-26 17:23,UTC-4:00,0:06,0.1
Standard,Personal,Errand,,2019-10-26 17:23,2019-10-26 17:57,UTC-4:00,0:34,0.5666666666666667
Standard,Personal,Family Time,,2019-10-26 17:57,2019-10-26 20:56,UTC-4:00,2:59,2.9833333333333334
Standard,Hope,Event,,2019-10-26 20:56,2019-10-27 00:00,UTC-4:00,3:04,3.066666666666667
Standard,Hope,Event,,2019-10-27 00:00,2019-10-27 00:35,UTC-4:00,0:35,0.5833333333333334
Standard,Personal,Housework,,2019-10-27 00:35,2019-10-27 01:00,UTC-4:00,0:25,0.4166666666666667
Standard,Personal,Sleep,,2019-10-27 01:00,2019-10-27 07:50,UTC-4:00,6:50,6.833333333333333
Standard,Commute,Car,,2019-10-27 07:50,2019-10-27 10:04,UTC-4:00,2:14,2.2333333333333334
Standard,Personal,Family Time,,2019-10-27 10:04,2019-10-27 12:03,UTC-4:00,1:59,1.9833333333333334
Standard,Commute,Car,,2019-10-27 12:03,2019-10-27 12:38,UTC-4:00,0:35,0.5833333333333334
Standard,APO,Event,,2019-10-27 12:38,2019-10-27 17:40,UTC-4:00,5:02,5.033333333333333
Standard,Commute,Car,,2019-10-27 17:40,2019-10-27 20:43,UTC-4:00,3:03,3.05
Standard,Commute,Walk,,2019-10-27 20:43,2019-10-27 21:10,UTC-4:00,0:27,0.45
Standard,Hope,TV,,2019-10-27 21:10,2019-10-27 23:18,UTC-4:00,2:08,2.1333333333333333
Standard,Commute,Walk,,2019-10-27 23:18,2019-10-27 23:23,UTC-4:00,0:05,0.08333333333333333
Standard,Personal,TV,,2019-10-27 23:23,2019-10-28 00:00,UTC-4:00,0:37,0.6166666666666667
Standard,Personal,TV,,2019-10-28 00:00,2019-10-28 07:07,UTC-4:00,7:07,7.116666666666666
Standard,Personal,Bathroom,,2019-10-28 07:07,2019-10-28 08:32,UTC-4:00,1:25,1.4166666666666667
Standard,Commute,Walk,,2019-10-28 08:32,2019-10-28 08:47,UTC-4:00,0:15,0.25
Standard,Work,UTA,,2019-10-28 08:47,2019-10-28 09:44,UTC-4:00,0:57,0.95
Standard,Commute,Walk,,2019-10-28 09:44,2019-10-28 10:00,UTC-4:00,0:16,0.26666666666666666
Standard,SchoolWork,CS 465,,2019-10-28 10:00,2019-10-28 10:55,UTC-4:00,0:55,0.9166666666666666
Standard,Commute,Walk,,2019-10-28 10:55,2019-10-28 11:08,UTC-4:00,0:13,0.21666666666666667
Standard,Personal,Food,,2019-10-28 11:08,2019-10-28 12:01,UTC-4:00,0:53,0.8833333333333333
Standard,Commute,Walk,,2019-10-28 12:01,2019-10-28 12:10,UTC-4:00,0:09,0.15
Standard,SchoolWork,Witches,,2019-10-28 12:10,2019-10-28 13:11,UTC-4:00,1:01,1.0166666666666666
Standard,Commute,Walk,,2019-10-28 13:11,2019-10-28 13:15,UTC-4:00,0:04,0.06666666666666667
Standard,SchoolWork,CS 461,,2019-10-28 13:15,2019-10-28 13:53,UTC-4:00,0:38,0.6333333333333333
Standard,Personal,Email,,2019-10-28 13:53,2019-10-28 14:03,UTC-4:00,0:10,0.16666666666666666
Standard,Commute,Walk,,2019-10-28 14:03,2019-10-28 14:14,UTC-4:00,0:11,0.18333333333333332
Standard,SchoolWork,STAT 415,,2019-10-28 14:14,2019-10-28 15:17,UTC-4:00,1:03,1.05
Standard,Commute,Walk,,2019-10-28 15:17,2019-10-28 15:28,UTC-4:00,0:11,0.18333333333333332
Standard,Personal,TV,,2019-10-28 15:28,2019-10-28 15:41,UTC-4:00,0:13,0.21666666666666667
Standard,Personal,Bathroom,,2019-10-28 15:41,2019-10-28 15:50,UTC-4:00,0:09,0.15
Standard,Hope,Homework,,2019-10-28 15:50,2019-10-28 16:29,UTC-4:00,0:39,0.65
Standard,Commute,Walk,,2019-10-28 16:29,2019-10-28 16:38,UTC-4:00,0:09,0.15
Standard,SchoolWork,CS 465,,2019-10-28 16:38,2019-10-28 17:33,UTC-4:00,0:55,0.9166666666666666
Standard,Commute,Walk,,2019-10-28 17:33,2019-10-28 17:53,UTC-4:00,0:20,0.3333333333333333
Standard,Personal,Errand,,2019-10-28 17:53,2019-10-28 18:45,UTC-4:00,0:52,0.8666666666666667
Standard,Personal,Food,,2019-10-28 18:45,2019-10-28 19:55,UTC-4:00,1:10,1.1666666666666667
Standard,Personal,Games,,2019-10-28 19:55,2019-10-29 00:00,UTC-4:00,4:05,4.083333333333333
Standard,Personal,Games,,2019-10-29 00:00,2019-10-29 00:02,UTC-4:00,0:02,0.03333333333333333
Standard,Personal,TV,,2019-10-29 00:02,2019-10-29 00:13,UTC-4:00,0:11,0.18333333333333332
Standard,Personal,Sleep,,2019-10-29 00:13,2019-10-29 07:15,UTC-4:00,7:02,7.033333333333333
Standard,Personal,Bathroom,,2019-10-29 07:15,2019-10-29 07:54,UTC-4:00,0:39,0.65
Standard,Personal,Housework,,2019-10-29 07:54,2019-10-29 08:02,UTC-4:00,0:08,0.13333333333333333
Standard,Commute,Walk,,2019-10-29 08:02,2019-10-29 08:10,UTC-4:00,0:08,0.13333333333333333
Standard,Hope,Event,,2019-10-29 08:10,2019-10-29 08:51,UTC-4:00,0:41,0.6833333333333333
Standard,SchoolWork,SOM,,2019-10-29 08:51,2019-10-29 10:20,UTC-4:00,1:29,1.4833333333333334
Standard,Commute,Walk,,2019-10-29 10:20,2019-10-29 10:32,UTC-4:00,0:12,0.2
Standard,Personal,Bathroom,,2019-10-29 10:32,2019-10-29 10:46,UTC-4:00,0:14,0.23333333333333334
Standard,SchoolWork,CS 465,,2019-10-29 10:46,2019-10-29 11:09,UTC-4:00,0:23,0.38333333333333336
Standard,Personal,Food,,2019-10-29 11:09,2019-10-29 11:40,UTC-4:00,0:31,0.5166666666666667
Standard,SchoolWork,CS 465,,2019-10-29 11:40,2019-10-29 12:13,UTC-4:00,0:33,0.55
Standard,Personal,Email,,2019-10-29 12:13,2019-10-29 12:17,UTC-4:00,0:04,0.06666666666666667
Standard,Commute,Walk,,2019-10-29 12:17,2019-10-29 12:30,UTC-4:00,0:13,0.21666666666666667
Standard,Personal,Bathroom,,2019-10-29 12:30,2019-10-29 12:39,UTC-4:00,0:09,0.15
Standard,Personal,Games,,2019-10-29 12:39,2019-10-29 13:14,UTC-4:00,0:35,0.5833333333333334
Standard,Commute,Walk,,2019-10-29 13:14,2019-10-29 13:29,UTC-4:00,0:15,0.25
Standard,SchoolWork,DS 300,,2019-10-29 13:29,2019-10-29 15:09,UTC-4:00,1:40,1.6666666666666667
Standard,Commute,Bus,,2019-10-29 15:09,2019-10-29 15:23,UTC-4:00,0:14,0.23333333333333334
Standard,Work,ARL,,2019-10-29 15:23,2019-10-29 17:06,UTC-4:00,1:43,1.7166666666666666
Standard,Commute,Bus,,2019-10-29 17:06,2019-10-29 17:42,UTC-4:00,0:36,0.6
Standard,Personal,Food,,2019-10-29 17:42,2019-10-29 19:02,UTC-4:00,1:20,1.3333333333333333
Standard,Personal,Housework,,2019-10-29 19:02,2019-10-29 20:17,UTC-4:00,1:15,1.25
Standard,Commute,Walk,,2019-10-29 20:17,2019-10-29 20:30,UTC-4:00,0:13,0.21666666666666667
Standard,Hope,TV,,2019-10-29 20:30,2019-10-30 00:00,UTC-4:00,3:30,3.5
Standard,Hope,TV,,2019-10-30 00:00,2019-10-30 00:21,UTC-4:00,0:21,0.35
Standard,Commute,Walk,,2019-10-30 00:21,2019-10-30 00:38,UTC-4:00,0:17,0.2833333333333333
Standard,Personal,Sleep,,2019-10-30 00:38,2019-10-30 07:28,UTC-4:00,6:50,6.833333333333333
Standard,Personal,Housework,,2019-10-30 07:28,2019-10-30 08:03,UTC-4:00,0:35,0.5833333333333334
Standard,Personal,Games,,2019-10-30 08:03,2019-10-30 09:46,UTC-4:00,1:43,1.7166666666666666
Standard,Personal,Housework,,2019-10-30 09:46,2019-10-30 09:48,UTC-4:00,0:02,0.03333333333333333
Standard,Personal,Errand,,2019-10-30 09:48,2019-10-30 10:38,UTC-4:00,0:50,0.8333333333333334
Standard,Commute,Walk,,2019-10-30 10:38,2019-10-30 10:45,UTC-4:00,0:07,0.11666666666666667
Standard,Personal,Food,,2019-10-30 10:45,2019-10-30 11:39,UTC-4:00,0:54,0.9
Standard,SchoolWork,Witches,,2019-10-30 11:39,2019-10-30 11:55,UTC-4:00,0:16,0.26666666666666666
Standard,Commute,Walk,,2019-10-30 11:55,2019-10-30 11:59,UTC-4:00,0:04,0.06666666666666667
Standard,Personal,Bathroom,,2019-10-30 11:59,2019-10-30 12:14,UTC-4:00,0:15,0.25
Standard,SchoolWork,Witches,,2019-10-30 12:14,2019-10-30 13:08,UTC-4:00,0:54,0.9
Standard,Commute,Walk,,2019-10-30 13:08,2019-10-30 13:14,UTC-4:00,0:06,0.1
Standard,SchoolWork,CS 461,,2019-10-30 13:14,2019-10-30 14:15,UTC-4:00,1:01,1.0166666666666666
Standard,Commute,Walk,,2019-10-30 14:15,2019-10-30 14:26,UTC-4:00,0:11,0.18333333333333332
Standard,SchoolWork,STAT 415,,2019-10-30 14:26,2019-10-30 15:27,UTC-4:00,1:01,1.0166666666666666
Standard,Commute,Walk,,2019-10-30 15:27,2019-10-30 15:40,UTC-4:00,0:13,0.21666666666666667
Standard,Hope,TV,,2019-10-30 15:40,2019-10-30 20:04,UTC-4:00,4:24,4.4
Standard,Commute,Walk,,2019-10-30 20:04,2019-10-30 20:12,UTC-4:00,0:08,0.13333333333333333
Standard,APO,Meeting,,2019-10-30 20:12,2019-10-30 21:50,UTC-4:00,1:38,1.6333333333333333
Standard,Hope,Event,,2019-10-30 21:50,2019-10-31 00:00,UTC-4:00,2:10,2.1666666666666665
Standard,Hope,Event,,2019-10-31 00:00,2019-10-31 00:07,UTC-4:00,0:07,0.11666666666666667
Standard,Commute,Walk,,2019-10-31 00:07,2019-10-31 00:24,UTC-4:00,0:17,0.2833333333333333
Standard,Personal,Housework,,2019-10-31 00:24,2019-10-31 00:37,UTC-4:00,0:13,0.21666666666666667
Standard,Personal,Sleep,,2019-10-31 00:37,2019-10-31 07:14,UTC-4:00,6:37,6.616666666666666
Standard,Personal,Bathroom,,2019-10-31 07:14,2019-10-31 07:44,UTC-4:00,0:30,0.5
Standard,Personal,Housework,,2019-10-31 07:44,2019-10-31 08:43,UTC-4:00,0:59,0.9833333333333333
Standard,Commute,Walk,,2019-10-31 08:43,2019-10-31 08:59,UTC-4:00,0:16,0.26666666666666666
Standard,SchoolWork,SOM,,2019-10-31 08:59,2019-10-31 10:20,UTC-4:00,1:21,1.35
Standard,Commute,Walk,,2019-10-31 10:20,2019-10-31 10:35,UTC-4:00,0:15,0.25
Standard,SchoolWork,STAT 415,,2019-10-31 10:35,2019-10-31 11:19,UTC-4:00,0:44,0.7333333333333333
Standard,Personal,Food,,2019-10-31 11:19,2019-10-31 12:19,UTC-4:00,1:00,1.0
Standard,SchoolWork,STAT 415,,2019-10-31 12:19,2019-10-31 12:56,UTC-4:00,0:37,0.6166666666666667
Standard,Personal,Bathroom,,2019-10-31 12:56,2019-10-31 13:11,UTC-4:00,0:15,0.25
Standard,Commute,Walk,,2019-10-31 13:11,2019-10-31 13:25,UTC-4:00,0:14,0.23333333333333334
Standard,SchoolWork,DS 300,,2019-10-31 13:25,2019-10-31 14:51,UTC-4:00,1:26,1.4333333333333333
Standard,Commute,Walk,,2019-10-31 14:51,2019-10-31 15:05,UTC-4:00,0:14,0.23333333333333334
Standard,Commute,Bus,,2019-10-31 15:05,2019-10-31 15:24,UTC-4:00,0:19,0.31666666666666665
Standard,Work,ARL,,2019-10-31 15:24,2019-10-31 16:51,UTC-4:00,1:27,1.45
Standard,Commute,Bus,,2019-10-31 16:51,2019-10-31 17:47,UTC-4:00,0:56,0.9333333333333333
Standard,Personal,Housework,,2019-10-31 17:47,2019-10-31 19:05,UTC-4:00,1:18,1.3
Standard,Personal,TV,,2019-10-31 19:05,2019-10-31 20:15,UTC-4:00,1:10,1.1666666666666667
Standard,SchoolWork,STAT 415,,2019-10-31 20:15,2019-10-31 20:47,UTC-4:00,0:32,0.5333333333333333
Standard,Personal,Games,,2019-10-31 20:47,2019-10-31 22:15,UTC-4:00,1:28,1.4666666666666666
Standard,Personal,Errand,,2019-10-31 22:15,2019-10-31 22:45,UTC-4:00,0:30,0.5
Standard,Personal,Games,,2019-10-31 22:45,2019-10-31 23:47,UTC-4:00,1:02,1.0333333333333334
Standard,Personal,Bathroom,,2019-10-31 23:47,2019-11-01 00:00,UTC-4:00,0:13,0.21666666666666667
Standard,Personal,Bathroom,,2019-11-01 00:00,2019-11-01 00:06,UTC-4:00,0:06,0.1
Standard,Personal,TV,,2019-11-01 00:06,2019-11-01 02:06,UTC-4:00,2:00,2.0
Standard,Personal,Sleep,,2019-11-01 02:06,2019-11-01 08:27,UTC-4:00,6:21,6.35
Standard,Personal,Bathroom,,2019-11-01 08:27,2019-11-01 08:50,UTC-4:00,0:23,0.38333333333333336
Standard,Personal,Housework,,2019-11-01 08:50,2019-11-01 09:52,UTC-4:00,1:02,1.0333333333333334
Standard,Commute,Walk,,2019-11-01 09:52,2019-11-01 10:05,UTC-4:00,0:13,0.21666666666666667
Standard,Work,UTA,,2019-11-01 10:05,2019-11-01 11:01,UTC-4:00,0:56,0.9333333333333333
Standard,Commute,Walk,,2019-11-01 11:01,2019-11-01 11:21,UTC-4:00,0:20,0.3333333333333333
Standard,Personal,Food,,2019-11-01 11:21,2019-11-01 11:59,UTC-4:00,0:38,0.6333333333333333
Standard,Commute,Walk,,2019-11-01 11:59,2019-11-01 12:13,UTC-4:00,0:14,0.23333333333333334
Standard,SchoolWork,Witches,,2019-11-01 12:13,2019-11-01 13:12,UTC-4:00,0:59,0.9833333333333333
Standard,Commute,Walk,,2019-11-01 13:12,2019-11-01 13:19,UTC-4:00,0:07,0.11666666666666667
Standard,SchoolWork,CS 461,,2019-11-01 13:19,2019-11-01 14:17,UTC-4:00,0:58,0.9666666666666667
Standard,Commute,Walk,,2019-11-01 14:17,2019-11-01 14:49,UTC-4:00,0:32,0.5333333333333333
Standard,APO,Event,,2019-11-01 14:49,2019-11-01 18:05,UTC-4:00,3:16,3.2666666666666666
Standard,Hope,TV,,2019-11-01 18:05,2019-11-02 00:00,UTC-4:00,5:55,5.916666666666667
Standard,Hope,Event,,2019-11-02 00:00,2019-11-02 00:32,UTC-4:00,0:32,0.5333333333333333
Standard,Commute,Walk,,2019-11-02 00:32,2019-11-02 00:41,UTC-4:00,0:09,0.15
Standard,Personal,Games,,2019-11-02 00:41,2019-11-02 01:52,UTC-4:00,1:11,1.1833333333333333
Standard,Personal,Sleep,,2019-11-02 01:52,2019-11-02 10:29,UTC-4:00,8:37,8.616666666666667
Standard,Personal,Games,,2019-11-02 10:29,2019-11-02 14:44,UTC-4:00,4:15,4.25
Standard,Personal,Programming Projects,,2019-11-02 14:44,2019-11-03 00:00,UTC-4:00,9:16,9.266666666666667
Standard,Personal,Programming Projects,,2019-11-03 00:00,2019-11-03 01:14,UTC-4:00,2:14,2.2333333333333334
Standard,Personal,Housework,,2019-11-03 01:14,2019-11-03 01:18,UTC-5:00,0:04,0.06666666666666667
Standard,Personal,TV,,2019-11-03 01:18,2019-11-03 01:30,UTC-5:00,0:12,0.2
Standard,Personal,Sleep,,2019-11-03 01:30,2019-11-03 09:26,UTC-5:00,7:56,7.933333333333334
Standard,Personal,Housework,,2019-11-03 09:26,2019-11-03 10:42,UTC-5:00,1:16,1.2666666666666666
Standard,Personal,Errand,,2019-11-03 10:42,2019-11-03 11:28,UTC-5:00,0:46,0.7666666666666667
Standard,Hope,Event,,2019-11-03 11:28,2019-11-03 13:09,UTC-5:00,1:41,1.6833333333333333
Standard,Hope,TV,,2019-11-03 13:09,2019-11-03 19:31,UTC-5:00,6:22,6.366666666666666
Standard,SchoolWork,SOM,,2019-11-03 19:31,2019-11-03 20:10,UTC-5:00,0:39,0.65
Standard,SchoolWork,CS 465,,2019-11-03 20:10,2019-11-03 20:55,UTC-5:00,0:45,0.75
Standard,Commute,Walk,,2019-11-03 20:55,2019-11-03 21:06,UTC-5:00,0:11,0.18333333333333332
Standard,Personal,Housework,,2019-11-03 21:06,2019-11-03 21:10,UTC-5:00,0:04,0.06666666666666667
Standard,Personal,Games,,2019-11-03 21:10,2019-11-04 00:00,UTC-5:00,2:50,2.8333333333333335
Standard,Personal,Sleep,,2019-11-04 00:00,2019-11-04 07:42,UTC-5:00,7:42,7.7
Standard,Personal,Bathroom,,2019-11-04 07:42,2019-11-04 08:45,UTC-5:00,1:03,1.05
Standard,Work,UTA,,2019-11-04 08:45,2019-11-04 09:41,UTC-5:00,0:56,0.9333333333333333
Standard,Commute,Walk,,2019-11-04 09:41,2019-11-04 10:06,UTC-5:00,0:25,0.4166666666666667
Standard,SchoolWork,CS 465,,2019-11-04 10:06,2019-11-04 10:58,UTC-5:00,0:52,0.8666666666666667
Standard,Commute,Walk,,2019-11-04 10:58,2019-11-04 11:10,UTC-5:00,0:12,0.2
Standard,Personal,Food,,2019-11-04 11:10,2019-11-04 12:05,UTC-5:00,0:55,0.9166666666666666
Standard,Commute,Walk,,2019-11-04 12:05,2019-11-04 12:15,UTC-5:00,0:10,0.16666666666666666
Standard,SchoolWork,Witches,,2019-11-04 12:15,2019-11-04 13:05,UTC-5:00,0:50,0.8333333333333334
Standard,Commute,Walk,,2019-11-04 13:05,2019-11-04 13:15,UTC-5:00,0:10,0.16666666666666666
Standard,SchoolWork,CS 461,,2019-11-04 13:15,2019-11-04 14:33,UTC-5:00,1:18,1.3
Standard,SchoolWork,STAT 415,,2019-11-04 14:33,2019-11-04 15:26,UTC-5:00,0:53,0.8833333333333333
Standard,Commute,Walk,,2019-11-04 15:26,2019-11-04 15:45,UTC-5:00,0:19,0.31666666666666665
Standard,SchoolWork,CS 465,,2019-11-04 15:45,2019-11-04 16:23,UTC-5:00,0:38,0.6333333333333333
Standard,Commute,Walk,,2019-11-04 16:23,2019-11-04 16:41,UTC-5:00,0:18,0.3
Standard,SchoolWork,CS 465,,2019-11-04 16:41,2019-11-04 17:34,UTC-5:00,0:53,0.8833333333333333
Standard,Commute,Walk,,2019-11-04 17:34,2019-11-04 18:02,UTC-5:00,0:28,0.4666666666666667
Standard,Personal,Food,,2019-11-04 18:02,2019-11-04 19:34,UTC-5:00,1:32,1.5333333333333334
Standard,Commute,Walk,,2019-11-04 19:34,2019-11-04 19:57,UTC-5:00,0:23,0.38333333333333336
Standard,APO,Event,,2019-11-04 19:57,2019-11-04 20:56,UTC-5:00,0:59,0.9833333333333333
Standard,Commute,Walk,,2019-11-04 20:56,2019-11-04 21:05,UTC-5:00,0:09,0.15
Standard,Hope,TV,,2019-11-04 21:05,2019-11-04 22:09,UTC-5:00,1:04,1.0666666666666667
Standard,Commute,Walk,,2019-11-04 22:09,2019-11-04 22:21,UTC-5:00,0:12,0.2
Standard,Personal,Games,,2019-11-04 22:21,2019-11-05 00:00,UTC-5:00,1:39,1.65
Standard,Personal,Sleep,,2019-11-05 00:00,2019-11-05 07:21,UTC-5:00,7:21,7.35
